"","sample_id","project_accession"
"699","SAMD00156006","PRJDB7714"
"700","SAMD00156007","PRJDB7714"
"701","SAMD00156008","PRJDB7714"
"702","SAMD00156009","PRJDB7714"
"703","SAMD00156011","PRJDB7714"
"704","SAMD00156012","PRJDB7714"
"705","SAMD00156013","PRJDB7714"
"706","SAMD00156014","PRJDB7714"
"707","SAMD00156015","PRJDB7714"
"708","SAMD00156016","PRJDB7714"
"709","SAMD00156017","PRJDB7714"
"710","SAMD00156018","PRJDB7714"
"711","SAMD00156019","PRJDB7714"
"712","SAMD00156020","PRJDB7714"
"713","SAMD00156021","PRJDB7714"
"714","SAMD00156022","PRJDB7714"
"715","SAMD00156023","PRJDB7714"
"716","SAMD00156024","PRJDB7714"
"717","SAMD00156025","PRJDB7714"
"718","SAMD00156026","PRJDB7714"
"719","SAMD00156027","PRJDB7714"
"720","SAMD00156028","PRJDB7714"
"721","SAMD00156029","PRJDB7714"
"722","SAMD00156030","PRJDB7714"
"723","SAMD00156031","PRJDB7714"
"724","SAMD00156032","PRJDB7714"
"725","SAMD00156033","PRJDB7714"
"726","SAMD00156034","PRJDB7714"
"727","SAMD00156035","PRJDB7714"
"728","SAMD00156036","PRJDB7714"
"729","SAMD00156037","PRJDB7714"
"730","SAMD00156038","PRJDB7714"
"731","SAMD00156039","PRJDB7714"
"732","SAMD00156040","PRJDB7714"
"733","SAMD00156041","PRJDB7714"
"734","SAMD00156042","PRJDB7714"
"735","SAMD00156043","PRJDB7714"
"736","SAMD00156044","PRJDB7714"
"737","SAMD00156045","PRJDB7714"
"738","SAMD00156046","PRJDB7714"
"739","SAMD00156047","PRJDB7714"
"740","SAMD00156048","PRJDB7714"
"741","SAMD00156049","PRJDB7714"
"742","SAMD00156050","PRJDB7714"
"743","SAMD00156051","PRJDB7714"
"744","SAMD00156052","PRJDB7714"
"745","SAMD00156053","PRJDB7714"
"746","SAMD00156054","PRJDB7714"
"747","SAMD00156056","PRJDB7714"
"748","SAMD00156057","PRJDB7714"
"749","SAMD00156058","PRJDB7714"
"750","SAMD00156059","PRJDB7714"
"751","SAMD00156060","PRJDB7714"
"752","SAMD00156061","PRJDB7714"
"753","SAMD00156062","PRJDB7714"
"754","SAMD00156063","PRJDB7714"
"755","SAMD00156064","PRJDB7714"
"756","SAMD00156065","PRJDB7714"
"757","SAMD00156066","PRJDB7714"
"758","SAMD00156067","PRJDB7714"
"759","SAMD00156068","PRJDB7714"
"760","SAMD00156069","PRJDB7714"
"761","SAMD00156070","PRJDB7714"
"762","SAMD00156071","PRJDB7714"
"763","SAMD00156072","PRJDB7714"
"764","SAMD00156073","PRJDB7714"
"765","SAMD00156074","PRJDB7714"
"766","SAMD00157543","PRJNA514245"
"767","SAMD00157546","PRJNA514245"
"768","SAMD00164101","PRJDB8054"
"769","SAMD00164102","PRJDB8054"
"770","SAMD00164103","PRJDB8054"
"771","SAMD00169686","PRJDB8215"
"772","SAMD00169687","PRJDB8215"
"773","SAMD00169688","PRJDB8215"
"774","SAMD00169689","PRJDB8215"
"775","SAMD00169690","PRJDB8215"
"776","SAMD00169691","PRJDB8215"
"777","SAMD00169692","PRJDB8215"
"778","SAMD00169693","PRJDB8215"
"779","SAMD00169694","PRJDB8215"
"780","SAMD00169695","PRJDB8215"
"781","SAMD00169696","PRJDB8215"
"782","SAMD00169697","PRJDB8215"
"783","SAMD00169698","PRJDB8215"
"784","SAMD00169699","PRJDB8215"
"785","SAMD00169828","PRJDB8042"
"786","SAMD00173609","PRJDB8401"
"787","SAMD00197639","PRJDB9081"
"788","SAMD00197640","PRJDB9081"
"789","SAMD00197976","PRJDB9108"
"790","SAMD00197977","PRJDB9108"
"791","SAMD00229139","PRJDB9939"
"792","SAMD00229141","PRJDB9939"
"793","SAMD00229144","PRJDB9939"
"794","SAMD00233837","PRJDB10137"
"795","SAMD00233838","PRJDB10137"
"796","SAMD00233839","PRJDB10137"
"797","SAMD00233840","PRJDB10137"
"798","SAMD00254799","PRJDB10671"
"799","SAMD00254800","PRJDB10671"
"800","SAMD00254801","PRJDB10671"
"801","SAMD00254802","PRJDB10671"
"802","SAMD00254803","PRJDB10671"
"803","SAMD00254804","PRJDB10671"
"804","SAMD00254805","PRJDB10671"
"805","SAMD00254806","PRJDB10671"
"806","SAMD00254807","PRJDB10671"
"807","SAMD00254808","PRJDB10671"
"808","SAMD00254809","PRJDB10671"
"809","SAMD00254810","PRJDB10671"
"810","SAMD00254811","PRJDB10671"
"811","SAMD00254812","PRJDB10671"
"812","SAMD00254813","PRJDB10671"
"813","SAMD00254814","PRJDB10671"
"814","SAMD00254815","PRJDB10671"
"815","SAMD00254816","PRJDB10671"
"816","SAMD00254817","PRJDB10671"
"817","SAMD00254818","PRJDB10671"
"818","SAMD00254819","PRJDB10671"
"819","SAMD00254820","PRJDB10671"
"820","SAMD00254821","PRJDB10671"
"821","SAMD00254822","PRJDB10671"
"822","SAMD00254823","PRJDB10671"
"823","SAMD00254824","PRJDB10671"
"824","SAMD00254825","PRJDB10671"
"825","SAMD00254826","PRJDB10671"
"826","SAMD00254827","PRJDB10671"
"827","SAMD00254828","PRJDB10671"
"828","SAMD00254829","PRJDB10671"
"829","SAMD00254830","PRJDB10671"
"830","SAMD00254831","PRJDB10671"
"831","SAMD00254832","PRJDB10671"
"832","SAMD00254833","PRJDB10671"
"833","SAMD00254834","PRJDB10671"
"834","SAMD00254835","PRJDB10671"
"835","SAMD00254836","PRJDB10671"
"836","SAMD00254837","PRJDB10671"
"837","SAMD00254838","PRJDB10671"
"838","SAMD00254839","PRJDB10671"
"839","SAMD00254840","PRJDB10671"
"840","SAMD00254841","PRJDB10671"
"841","SAMD00254842","PRJDB10671"
"842","SAMD00254843","PRJDB10671"
"843","SAMD00254844","PRJDB10671"
"844","SAMD00254845","PRJDB10671"
"845","SAMD00254846","PRJDB10671"
"846","SAMD00254847","PRJDB10671"
"847","SAMD00254848","PRJDB10671"
"848","SAMD00254849","PRJDB10671"
"849","SAMD00254850","PRJDB10671"
"850","SAMD00254851","PRJDB10671"
"851","SAMD00254852","PRJDB10671"
"852","SAMD00254853","PRJDB10671"
"853","SAMD00254854","PRJDB10671"
"854","SAMD00254855","PRJDB10671"
"855","SAMD00254856","PRJDB10671"
"856","SAMD00254857","PRJDB10671"
"857","SAMD00254858","PRJDB10671"
"858","SAMD00254859","PRJDB10671"
"859","SAMD00254860","PRJDB10671"
"860","SAMD00254861","PRJDB10671"
"861","SAMD00254862","PRJDB10671"
"862","SAMD00254863","PRJDB10671"
"863","SAMD00254864","PRJDB10671"
"864","SAMD00254865","PRJDB10671"
"865","SAMD00254866","PRJDB10671"
"866","SAMD00254867","PRJDB10671"
"867","SAMD00254868","PRJDB10671"
"868","SAMD00254869","PRJDB10671"
"869","SAMD00254870","PRJDB10671"
"870","SAMD00254871","PRJDB10671"
"871","SAMD00254872","PRJDB10671"
"872","SAMD00254873","PRJDB10671"
"873","SAMD00254874","PRJDB10671"
"874","SAMD00254875","PRJDB10671"
"875","SAMD00254876","PRJDB10671"
"876","SAMD00254877","PRJDB10671"
"877","SAMD00254878","PRJDB10671"
"878","SAMD00254879","PRJDB10671"
"879","SAMD00254880","PRJDB10671"
"880","SAMD00254881","PRJDB10671"
"881","SAMD00254882","PRJDB10671"
"882","SAMD00254883","PRJDB10671"
"883","SAMD00254884","PRJDB10671"
"884","SAMD00254885","PRJDB10671"
"885","SAMD00254886","PRJDB10671"
"886","SAMD00254887","PRJDB10671"
"887","SAMD00254888","PRJDB10671"
"888","SAMD00254889","PRJDB10671"
"889","SAMD00254890","PRJDB10671"
"890","SAMD00254891","PRJDB10671"
"891","SAMD00254892","PRJDB10671"
"892","SAMD00254893","PRJDB10671"
"893","SAMD00254894","PRJDB10671"
"894","SAMD00254895","PRJDB10671"
"895","SAMD00254896","PRJDB10671"
"896","SAMD00254897","PRJDB10671"
"897","SAMD00254898","PRJDB10671"
"898","SAMD00254899","PRJDB10671"
"899","SAMD00254900","PRJDB10671"
"900","SAMD00254901","PRJDB10671"
"901","SAMD00254902","PRJDB10671"
"902","SAMD00254903","PRJDB10671"
"903","SAMD00254904","PRJDB10671"
"904","SAMD00254905","PRJDB10671"
"905","SAMD00254906","PRJDB10671"
"906","SAMD00254907","PRJDB10671"
"907","SAMD00254908","PRJDB10671"
"908","SAMD00254909","PRJDB10671"
"909","SAMD00254910","PRJDB10671"
"910","SAMD00254911","PRJDB10671"
"911","SAMD00254912","PRJDB10671"
"912","SAMD00254913","PRJDB10671"
"913","SAMD00254914","PRJDB10671"
"914","SAMD00254915","PRJDB10671"
"915","SAMD00254916","PRJDB10671"
"916","SAMD00254917","PRJDB10671"
"917","SAMD00254918","PRJDB10671"
"918","SAMD00254919","PRJDB10671"
"919","SAMD00254920","PRJDB10671"
"920","SAMD00254921","PRJDB10671"
"921","SAMD00254922","PRJDB10671"
"922","SAMD00254923","PRJDB10671"
"923","SAMD00254924","PRJDB10671"
"924","SAMD00254925","PRJDB10671"
"925","SAMD00254926","PRJDB10671"
"926","SAMD00254927","PRJDB10671"
"927","SAMD00254928","PRJDB10671"
"928","SAMD00254929","PRJDB10671"
"929","SAMD00254930","PRJDB10671"
"930","SAMD00254931","PRJDB10671"
"931","SAMD00254932","PRJDB10671"
"932","SAMD00254933","PRJDB10671"
"933","SAMD00254934","PRJDB10671"
"934","SAMD00254952","PRJDB10671"
"935","SAMD00254953","PRJDB10671"
"936","SAMD00254954","PRJDB10671"
"937","SAMD00254955","PRJDB10671"
"938","SAMD00254956","PRJDB10671"
"939","SAMD00254957","PRJDB10671"
"940","SAMD00254958","PRJDB10671"
"941","SAMD00254959","PRJDB10671"
"942","SAMD00254960","PRJDB10671"
"943","SAMD00254961","PRJDB10671"
"944","SAMD00254962","PRJDB10671"
"945","SAMD00255552","PRJDB10720"
"946","SAMD00255553","PRJDB10720"
"947","SAMD00255554","PRJDB10720"
"948","SAMD00255555","PRJDB10720"
"949","SAMD00255556","PRJDB10720"
"950","SAMD00255557","PRJDB10720"
"951","SAMD00255558","PRJDB10720"
"952","SAMD00255559","PRJDB10720"
"953","SAMD00255560","PRJDB10720"
"954","SAMD00255561","PRJDB10720"
"955","SAMD00255562","PRJDB10720"
"956","SAMD00255563","PRJDB10720"
"957","SAMD00255564","PRJDB10720"
"958","SAMD00255565","PRJDB10720"
"959","SAMD00255566","PRJDB10720"
"960","SAMD00255567","PRJDB10720"
"961","SAMD00255568","PRJDB10720"
"962","SAMD00255569","PRJDB10720"
"963","SAMD00255570","PRJDB10720"
"964","SAMD00255571","PRJDB10720"
"965","SAMD00255572","PRJDB10720"
"966","SAMD00255573","PRJDB10720"
"967","SAMD00255574","PRJDB10720"
"968","SAMD00255575","PRJDB10720"
"969","SAMD00255576","PRJDB10720"
"970","SAMD00255577","PRJDB10720"
"971","SAMD00255578","PRJDB10720"
"972","SAMD00255579","PRJDB10720"
"973","SAMD00255580","PRJDB10720"
"974","SAMD00255581","PRJDB10720"
"975","SAMD00255582","PRJDB10720"
"976","SAMD00255583","PRJDB10720"
"977","SAMD00255584","PRJDB10720"
"978","SAMD00255585","PRJDB10720"
"979","SAMD00255586","PRJDB10720"
"980","SAMD00255587","PRJDB10720"
"981","SAMD00255588","PRJDB10720"
"982","SAMD00255589","PRJDB10720"
"983","SAMD00255590","PRJDB10720"
"984","SAMD00255591","PRJDB10720"
"985","SAMD00255592","PRJDB10720"
"986","SAMD00255593","PRJDB10720"
"987","SAMD00255594","PRJDB10720"
"988","SAMD00255595","PRJDB10720"
"989","SAMD00255596","PRJDB10720"
"990","SAMD00255597","PRJDB10720"
"991","SAMD00255598","PRJDB10720"
"992","SAMD00255599","PRJDB10720"
"993","SAMD00255600","PRJDB10720"
"994","SAMD00255601","PRJDB10720"
"995","SAMD00255602","PRJDB10720"
"996","SAMD00255603","PRJDB10720"
"997","SAMD00255604","PRJDB10720"
"998","SAMD00255605","PRJDB10720"
"999","SAMD00255606","PRJDB10720"
"1000","SAMD00255607","PRJDB10720"
"1001","SAMD00255608","PRJDB10720"
"1002","SAMD00255609","PRJDB10720"
"1003","SAMD00255610","PRJDB10720"
"1004","SAMD00255611","PRJDB10720"
"1005","SAMD00255612","PRJDB10720"
"1006","SAMD00255613","PRJDB10720"
"1007","SAMD00255614","PRJDB10720"
"1008","SAMD00255615","PRJDB10720"
"1009","SAMD00255616","PRJDB10720"
"1010","SAMD00255617","PRJDB10720"
"1011","SAMD00255618","PRJDB10720"
"1012","SAMD00255619","PRJDB10720"
"1013","SAMD00255620","PRJDB10720"
"1014","SAMD00255621","PRJDB10720"
"1015","SAMD00255622","PRJDB10720"
"1016","SAMD00255623","PRJDB10720"
"1017","SAMD00255624","PRJDB10720"
"1018","SAMD00255625","PRJDB10720"
"1019","SAMD00255626","PRJDB10720"
"1020","SAMD00255627","PRJDB10720"
"1021","SAMD00255628","PRJDB10720"
"1022","SAMD00255629","PRJDB10720"
"1023","SAMD00255630","PRJDB10720"
"1024","SAMD00260481","PRJDB10720"
"1025","SAMD00260482","PRJDB10720"
"1026","SAMD00393228","PRJDB12011"
"1027","SAMEA1031188","PRJNA514245"
"1028","SAMEA1031189","PRJNA514245"
"1029","SAMEA1031190","PRJNA514245"
"1030","SAMEA1031191","PRJNA514245"
"1031","SAMEA1031192","PRJNA514245"
"1032","SAMEA1031194","PRJNA514245"
"1033","SAMEA1031195","PRJNA514245"
"1034","SAMEA1031196","PRJNA514245"
"1035","SAMEA1031197","PRJNA514245"
"1036","SAMEA1031198","PRJNA514245"
"1037","SAMEA1031199","PRJNA514245"
"1038","SAMEA1031200","PRJNA514245"
"1039","SAMEA1031201","PRJNA514245"
"1040","SAMEA1031203","PRJNA514245"
"1041","SAMEA1031204","PRJNA514245"
"1042","SAMEA1031205","PRJNA514245"
"1043","SAMEA1031206","PRJNA514245"
"1044","SAMEA1031207","PRJNA514245"
"1045","SAMEA1031208","PRJNA514245"
"1046","SAMEA1031209","PRJNA514245"
"1047","SAMEA1031210","PRJNA514245"
"1048","SAMEA1031211","PRJNA514245"
"1049","SAMEA1031212","PRJNA514245"
"1050","SAMEA1031213","PRJNA514245"
"1051","SAMEA1031214","PRJNA514245"
"1052","SAMEA1031215","PRJNA514245"
"1053","SAMEA1031216","PRJNA514245"
"1054","SAMEA1031218","PRJNA514245"
"1055","SAMEA1031219","PRJNA514245"
"1056","SAMEA1031220","PRJNA514245"
"1057","SAMEA1031221","PRJNA514245"
"1058","SAMEA1031222","PRJNA514245"
"1059","SAMEA1031223","PRJNA514245"
"1060","SAMEA1031224","PRJNA514245"
"1061","SAMEA1031225","PRJNA514245"
"1062","SAMEA1031227","PRJNA514245"
"1063","SAMEA1031228","PRJNA514245"
"1064","SAMEA1031229","PRJNA514245"
"1065","SAMEA1031230","PRJNA514245"
"1066","SAMEA1031231","PRJNA514245"
"1067","SAMEA1031232","PRJNA514245"
"1068","SAMEA1031233","PRJNA514245"
"1069","SAMEA1031235","PRJNA514245"
"1070","SAMEA1031236","PRJNA514245"
"1071","SAMEA1031237","PRJNA514245"
"1072","SAMEA1031238","PRJNA514245"
"1073","SAMEA1031239","PRJNA514245"
"1074","SAMEA1031240","PRJNA514245"
"1075","SAMEA1031241","PRJNA514245"
"1076","SAMEA1031242","PRJNA514245"
"1077","SAMEA1031244","PRJNA514245"
"1078","SAMEA1031245","PRJNA514245"
"1079","SAMEA1031246","PRJNA514245"
"1080","SAMEA1031247","PRJNA514245"
"1081","SAMEA1031248","PRJNA514245"
"1082","SAMEA1031250","PRJNA514245"
"1083","SAMEA1031251","PRJNA514245"
"1084","SAMEA1031252","PRJNA514245"
"1085","SAMEA1031253","PRJNA514245"
"1086","SAMEA1031254","PRJNA514245"
"1087","SAMEA1031255","PRJNA514245"
"1088","SAMEA1031256","PRJNA514245"
"1089","SAMEA1031257","PRJNA514245"
"1090","SAMEA1031259","PRJNA514245"
"1091","SAMEA1031260","PRJNA514245"
"1092","SAMEA1031262","PRJNA514245"
"1093","SAMEA1031263","PRJNA514245"
"1094","SAMEA1031264","PRJNA514245"
"1095","SAMEA1031265","PRJNA514245"
"1096","SAMEA1031266","PRJNA514245"
"1097","SAMEA1031267","PRJNA514245"
"1098","SAMEA1031268","PRJNA514245"
"1099","SAMEA1031269","PRJNA514245"
"1100","SAMEA1031271","PRJNA514245"
"1101","SAMEA1031272","PRJNA514245"
"1102","SAMEA1031273","PRJNA514245"
"1103","SAMEA1031274","PRJNA514245"
"1104","SAMEA1031275","PRJNA514245"
"1105","SAMEA1031276","PRJNA514245"
"1106","SAMEA1031277","PRJNA514245"
"1107","SAMEA1031278","PRJNA514245"
"1108","SAMEA1031279","PRJNA514245"
"1109","SAMEA1031280","PRJNA514245"
"1110","SAMEA1031282","PRJNA514245"
"1111","SAMEA1031284","PRJNA514245"
"1112","SAMEA1031285","PRJNA514245"
"1113","SAMEA1031286","PRJNA514245"
"1114","SAMEA1031287","PRJNA514245"
"1115","SAMEA1031288","PRJNA514245"
"1116","SAMEA1031289","PRJNA514245"
"1117","SAMEA1031290","PRJNA514245"
"1118","SAMEA1031292","PRJNA514245"
"1119","SAMEA1031293","PRJNA514245"
"1120","SAMEA1031294","PRJNA514245"
"1121","SAMEA1031295","PRJNA514245"
"1122","SAMEA1031296","PRJNA514245"
"1123","SAMEA1031297","PRJNA514245"
"1124","SAMEA1031298","PRJNA514245"
"1125","SAMEA1031299","PRJNA514245"
"1126","SAMEA1031301","PRJNA514245"
"1127","SAMEA1031303","PRJNA514245"
"1128","SAMEA1031304","PRJNA514245"
"1129","SAMEA1031305","PRJNA514245"
"1130","SAMEA1031306","PRJNA514245"
"1131","SAMEA1031307","PRJNA514245"
"1132","SAMEA1031308","PRJNA514245"
"1133","SAMEA1031309","PRJNA514245"
"1134","SAMEA1031310","PRJNA514245"
"1135","SAMEA1031311","PRJNA514245"
"1136","SAMEA1031312","PRJNA514245"
"1137","SAMEA1031315","PRJNA514245"
"1138","SAMEA1031316","PRJNA514245"
"1139","SAMEA1031317","PRJNA514245"
"1140","SAMEA1031318","PRJNA514245"
"1141","SAMEA1031320","PRJNA514245"
"1142","SAMEA1031321","PRJNA514245"
"1143","SAMEA1031322","PRJNA514245"
"1144","SAMEA1031323","PRJNA514245"
"1145","SAMEA1031324","PRJNA514245"
"1146","SAMEA1031325","PRJNA514245"
"1147","SAMEA1031326","PRJNA514245"
"1148","SAMEA1031328","PRJNA514245"
"1149","SAMEA1031329","PRJNA514245"
"1150","SAMEA1031331","PRJNA514245"
"1151","SAMEA1031333","PRJNA514245"
"1152","SAMEA1031335","PRJNA514245"
"1153","SAMEA1031336","PRJNA514245"
"1154","SAMEA1031337","PRJNA514245"
"1155","SAMEA1031338","PRJNA514245"
"1156","SAMEA1031339","PRJNA514245"
"1157","SAMEA103958109","PRJEB26432"
"1158","SAMEA103958110","PRJEB26432"
"1159","SAMEA103958111","PRJEB26432"
"1160","SAMEA103958112","PRJEB17784"
"1161","SAMEA103958113","PRJEB26432"
"1162","SAMEA103958114","PRJEB26432"
"1163","SAMEA103958115","PRJEB17784"
"1164","SAMEA103958116","PRJEB26432"
"1165","SAMEA103958117","PRJEB17784"
"1166","SAMEA103958118","PRJEB26432"
"1167","SAMEA103958119","PRJEB26432"
"1168","SAMEA103958120","PRJEB17784"
"1169","SAMEA103958121","PRJEB26432"
"1170","SAMEA103958122","PRJEB26432"
"1171","SAMEA103958123","PRJEB26432"
"1172","SAMEA103958124","PRJEB26432"
"1173","SAMEA103958125","PRJEB26432"
"1174","SAMEA103958126","PRJEB17784"
"1175","SAMEA103958127","PRJEB26432"
"1176","SAMEA103958128","PRJEB26432"
"1177","SAMEA103958129","PRJEB26432"
"1178","SAMEA103958130","PRJEB26432"
"1179","SAMEA103958131","PRJEB17784"
"1180","SAMEA103958132","PRJEB17784"
"1181","SAMEA103958133","PRJEB17784"
"1182","SAMEA103958134","PRJEB17784"
"1183","SAMEA103958135","PRJEB26432"
"1184","SAMEA103958136","PRJEB26432"
"1185","SAMEA103958137","PRJEB26432"
"1186","SAMEA103958138","PRJEB17784"
"1187","SAMEA103958139","PRJEB26432"
"1188","SAMEA103958140","PRJEB26432"
"1189","SAMEA103958141","PRJEB17784"
"1190","SAMEA103958142","PRJEB17784"
"1191","SAMEA103958143","PRJEB26432"
"1192","SAMEA103958144","PRJEB26432"
"1193","SAMEA103958145","PRJEB26432"
"1194","SAMEA103958146","PRJEB26432"
"1195","SAMEA103958147","PRJEB17784"
"1196","SAMEA103958148","PRJEB17784"
"1197","SAMEA103958149","PRJEB26432"
"1198","SAMEA103958150","PRJEB17784"
"1199","SAMEA103958151","PRJEB17784"
"1200","SAMEA103958152","PRJEB26432"
"1201","SAMEA103958153","PRJEB26432"
"1202","SAMEA103958154","PRJEB17784"
"1203","SAMEA103958155","PRJEB26432"
"1204","SAMEA103958156","PRJEB17784"
"1205","SAMEA103958157","PRJEB26432"
"1206","SAMEA103958158","PRJEB17784"
"1207","SAMEA103958159","PRJEB17784"
"1208","SAMEA103958160","PRJEB26432"
"1209","SAMEA103958161","PRJEB17784"
"1210","SAMEA103958162","PRJEB26432"
"1211","SAMEA103958163","PRJEB26432"
"1212","SAMEA103958164","PRJEB17784"
"1213","SAMEA103958165","PRJEB17784"
"1214","SAMEA103958166","PRJEB17784"
"1215","SAMEA103958167","PRJEB26432"
"1216","SAMEA104289648","PRJNA514245"
"1217","SAMEA104289649","PRJNA514245"
"1218","SAMEA104289650","PRJNA514245"
"1219","SAMEA104289651","PRJNA514245"
"1220","SAMEA104289652","PRJNA514245"
"1221","SAMEA104289653","PRJNA514245"
"1222","SAMEA104289654","PRJNA514245"
"1223","SAMEA104289655","PRJNA514245"
"1224","SAMEA104289656","PRJNA514245"
"1225","SAMEA104289657","PRJNA514245"
"1226","SAMEA104289658","PRJNA514245"
"1227","SAMEA104289659","PRJNA514245"
"1228","SAMEA104289660","PRJNA514245"
"1229","SAMEA104289661","PRJNA514245"
"1230","SAMEA104289662","PRJNA514245"
"1231","SAMEA104289663","PRJNA514245"
"1232","SAMEA104289664","PRJNA514245"
"1233","SAMEA104289665","PRJNA514245"
"1234","SAMEA104289666","PRJNA514245"
"1235","SAMEA104289668","PRJNA514245"
"1236","SAMEA104289669","PRJNA514245"
"1237","SAMEA104289670","PRJNA514245"
"1238","SAMEA104289671","PRJNA514245"
"1239","SAMEA104289672","PRJNA514245"
"1240","SAMEA104289673","PRJNA514245"
"1241","SAMEA104289674","PRJNA514245"
"1242","SAMEA104289675","PRJNA514245"
"1243","SAMEA104289676","PRJNA514245"
"1244","SAMEA104289678","PRJNA514245"
"1245","SAMEA104289679","PRJNA514245"
"1246","SAMEA104289680","PRJNA514245"
"1247","SAMEA104289681","PRJNA514245"
"1248","SAMEA104289682","PRJNA514245"
"1249","SAMEA104289683","PRJNA514245"
"1250","SAMEA104289684","PRJNA514245"
"1251","SAMEA104289685","PRJNA514245"
"1252","SAMEA104289686","PRJNA514245"
"1253","SAMEA104289687","PRJNA514245"
"1254","SAMEA104289688","PRJNA514245"
"1255","SAMEA104289689","PRJNA514245"
"1256","SAMEA104289690","PRJNA514245"
"1257","SAMEA104289691","PRJNA514245"
"1258","SAMEA104289692","PRJNA514245"
"1259","SAMEA104289693","PRJNA514245"
"1260","SAMEA104289694","PRJNA514245"
"1261","SAMEA104289695","PRJNA514245"
"1262","SAMEA104289696","PRJNA514245"
"1263","SAMEA104289697","PRJNA514245"
"1264","SAMEA104289698","PRJNA514245"
"1265","SAMEA104289699","PRJNA514245"
"1266","SAMEA104289700","PRJNA514245"
"1267","SAMEA104289701","PRJNA514245"
"1268","SAMEA104289702","PRJNA514245"
"1269","SAMEA104289703","PRJNA514245"
"1270","SAMEA104289704","PRJNA514245"
"1271","SAMEA104289705","PRJNA514245"
"1272","SAMEA104289706","PRJNA514245"
"1273","SAMEA104289707","PRJNA514245"
"1274","SAMEA104289708","PRJNA514245"
"1275","SAMEA104289709","PRJNA514245"
"1276","SAMEA104289710","PRJNA514245"
"1277","SAMEA104289711","PRJNA514245"
"1278","SAMEA104289712","PRJNA514245"
"1279","SAMEA104289713","PRJNA514245"
"1280","SAMEA104289714","PRJNA514245"
"1281","SAMEA104289715","PRJNA514245"
"1282","SAMEA104289716","PRJNA514245"
"1283","SAMEA104289717","PRJNA514245"
"1284","SAMEA104289718","PRJNA514245"
"1285","SAMEA104289719","PRJNA514245"
"1286","SAMEA104289720","PRJNA514245"
"1287","SAMEA104289721","PRJNA514245"
"1288","SAMEA104289724","PRJNA514245"
"1289","SAMEA104289731","PRJNA514245"
"1290","SAMEA104289732","PRJNA514245"
"1291","SAMEA104289733","PRJNA514245"
"1292","SAMEA104289734","PRJNA514245"
"1293","SAMEA104289735","PRJNA514245"
"1294","SAMEA104289736","PRJNA514245"
"1295","SAMEA104289737","PRJNA514245"
"1296","SAMEA104289739","PRJNA514245"
"1297","SAMEA104289740","PRJNA514245"
"1298","SAMEA104289741","PRJNA514245"
"1299","SAMEA104289742","PRJNA514245"
"1300","SAMEA104289743","PRJNA514245"
"1301","SAMEA104289744","PRJNA514245"
"1302","SAMEA104289745","PRJNA514245"
"1303","SAMEA104289746","PRJNA514245"
"1304","SAMEA104289747","PRJNA514245"
"1305","SAMEA104289748","PRJNA514245"
"1306","SAMEA104289752","PRJNA514245"
"1307","SAMEA104289753","PRJNA514245"
"1308","SAMEA104289754","PRJNA514245"
"1309","SAMEA104289755","PRJNA514245"
"1310","SAMEA104289759","PRJNA514245"
